Series ID,Series Name,Units,Region Name,Region Code,2021-01-01,2022-01-01,2023-01-01
HOWNRATEACS001001,Homeownership Rate (5-year estimate) by County,Rate,"Autauga County, AL",01001,76.61894,77.98832,78.16508
HOWNRATEACS001003,Homeownership Rate (5-year estimate) by County,Rate,"Baldwin County, AL",01003,79.05756,80.32032,80.15718
HOWNRATEACS001005,Homeownership Rate (5-year estimate) by County,Rate,"Barbour County, AL",01005,62.84369,67.89712,68.0959
HOWNRATEACS001007,Homeownership Rate (5-year estimate) by County,Rate,"Bibb County, AL",01007,80.66946,78.65098,80.25999
HOWNRATEACS001009,Homeownership Rate (5-year estimate) by County,Rate,"Blount County, AL",01009,82.68954,83.68597,83.68869
HOWNRATEACS001011,Homeownership Rate (5-year estimate) by County,Rate,"Bullock County, AL",01011,64.13544,63.36809,63.0125
HOWNRATEACS001013,Homeownership Rate (5-year estimate) by County,Rate,"Butler County, AL",01013,72.39462,70.97501,70.5418
HOWNRATEACS001015,Homeownership Rate (5-year estimate) by County,Rate,"Calhoun County, AL",01015,71.49016,71.47226,71.21235
HOWNRATEACS001017,Homeownership Rate (5-year estimate) by County,Rate,"Chambers County, AL",01017,69.40257,72.78507,71.21459
HOWNRATEACS001019,Homeownership Rate (5-year estimate) by County,Rate,"Cherokee County, AL",01019,79.62858,81.97085,81.39209
HOWNRATEACS001021,Homeownership Rate (5-year estimate) by County,Rate,"Chilton County, AL",01021,74.08550,76.19794,78.75341
HOWNRATEACS001023,Homeownership Rate (5-year estimate) by County,Rate,"Choctaw County, AL",01023,79.83852,79.06065,80.31343
HOWNRATEACS001025,Homeownership Rate (5-year estimate) by County,Rate,"Clarke County, AL",01025,77.70974,77.095,76.13125
HOWNRATEACS001027,Homeownership Rate (5-year estimate) by County,Rate,"Clay County, AL",01027,78.71365,80.46175,80.19078
HOWNRATEACS001029,Homeownership Rate (5-year estimate) by County,Rate,"Cleburne County, AL",01029,78.85442,80.17362,82.47962
HOWNRATEACS001031,Homeownership Rate (5-year estimate) by County,Rate,"Coffee County, AL",01031,67.69213,69.04519,69.53376
HOWNRATEACS001033,Homeownership Rate (5-year estimate) by County,Rate,"Colbert County, AL",01033,74.62215,74.00655,73.46889
HOWNRATEACS001035,Homeownership Rate (5-year estimate) by County,Rate,"Conecuh County, AL",01035,77.53833,74.21427,72.67031
HOWNRATEACS001037,Homeownership Rate (5-year estimate) by County,Rate,"Coosa County, AL",01037,81.09290,82.07443,79.85179
HOWNRATEACS001039,Homeownership Rate (5-year estimate) by County,Rate,"Covington County, AL",01039,76.74324,76.38512,76.88628
HOWNRATEACS001041,Homeownership Rate (5-year estimate) by County,Rate,"Crenshaw County, AL",01041,74.08678,75.48815,77.20941
HOWNRATEACS001043,Homeownership Rate (5-year estimate) by County,Rate,"Cullman County, AL",01043,75.58954,77.44562,77.41307
HOWNRATEACS001045,Homeownership Rate (5-year estimate) by County,Rate,"Dale County, AL",01045,56.94456,57.05281,57.76837
HOWNRATEACS001047,Homeownership Rate (5-year estimate) by County,Rate,"Dallas County, AL",01047,64.16496,66.59515,66.79079
HOWNRATEACS001049,Homeownership Rate (5-year estimate) by County,Rate,"De Kalb County, AL",01049,74.39960,74.39302,77.43626
HOWNRATEACS001051,Homeownership Rate (5-year estimate) by County,Rate,"Elmore County, AL",01051,77.41748,79.08223,78.98362
HOWNRATEACS001053,Homeownership Rate (5-year estimate) by County,Rate,"Escambia County, AL",01053,66.56972,67.95044,69.40867
HOWNRATEACS001055,Homeownership Rate (5-year estimate) by County,Rate,"Etowah County, AL",01055,74.50942,74.93789,75.41269
HOWNRATEACS001057,Homeownership Rate (5-year estimate) by County,Rate,"Fayette County, AL",01057,74.54444,73.72048,77.20968
HOWNRATEACS001059,Homeownership Rate (5-year estimate) by County,Rate,"Franklin County, AL",01059,71.70232,75.6997,74.52961
HOWNRATEACS001061,Homeownership Rate (5-year estimate) by County,Rate,"Geneva County, AL",01061,71.25640,74.41058,77.20558
HOWNRATEACS001063,Homeownership Rate (5-year estimate) by County,Rate,"Greene County, AL",01063,74.61280,73.57718,69.86613
HOWNRATEACS001065,Homeownership Rate (5-year estimate) by County,Rate,"Hale County, AL",01065,82.19581,81.69489,82.07508
HOWNRATEACS001067,Homeownership Rate (5-year estimate) by County,Rate,"Henry County, AL",01067,84.23047,82.69548,83.26063
HOWNRATEACS001069,Homeownership Rate (5-year estimate) by County,Rate,"Houston County, AL",01069,65.63702,65.90295,64.42562
HOWNRATEACS001071,Homeownership Rate (5-year estimate) by County,Rate,"Jackson County, AL",01071,77.80324,77.56246,77.28213
HOWNRATEACS001073,Homeownership Rate (5-year estimate) by County,Rate,"Jefferson County, AL",01073,66.80607,67.21337,67.40261
HOWNRATEACS001075,Homeownership Rate (5-year estimate) by County,Rate,"Lamar County, AL",01075,78.57506,79.61937,78.60383
HOWNRATEACS001077,Homeownership Rate (5-year estimate) by County,Rate,"Lauderdale County, AL",01077,71.22436,71.39247,71.18905
HOWNRATEACS001079,Homeownership Rate (5-year estimate) by County,Rate,"Lawrence County, AL",01079,77.54810,78.31974,81.75938
HOWNRATEACS001081,Homeownership Rate (5-year estimate) by County,Rate,"Lee County, AL",01081,67.56414,68.86535,68.97398
HOWNRATEACS001083,Homeownership Rate (5-year estimate) by County,Rate,"Limestone County, AL",01083,80.11729,79.97747,80.07713
HOWNRATEACS001085,Homeownership Rate (5-year estimate) by County,Rate,"Lowndes County, AL",01085,79.61640,79.6722,79.06764
HOWNRATEACS001087,Homeownership Rate (5-year estimate) by County,Rate,"Macon County, AL",01087,63.70804,62.18726,64.01025
HOWNRATEACS001089,Homeownership Rate (5-year estimate) by County,Rate,"Madison County, AL",01089,71.65396,72.03052,72.86449
HOWNRATEACS001091,Homeownership Rate (5-year estimate) by County,Rate,"Marengo County, AL",01091,71.75557,71.40667,73.37842
HOWNRATEACS001093,Homeownership Rate (5-year estimate) by County,Rate,"Marion County, AL",01093,76.36993,75.54257,79.44446
HOWNRATEACS001095,Homeownership Rate (5-year estimate) by County,Rate,"Marshall County, AL",01095,72.72038,73.926,74.41205
HOWNRATEACS001097,Homeownership Rate (5-year estimate) by County,Rate,"Mobile County, AL",01097,65.79365,65.99115,67.92318
HOWNRATEACS001099,Homeownership Rate (5-year estimate) by County,Rate,"Monroe County, AL",01099,75.33819,75.99448,74.89659
HOWNRATEACS001101,Homeownership Rate (5-year estimate) by County,Rate,"Montgomery County, AL",01101,58.34294,58.21449,58.37229
HOWNRATEACS001103,Homeownership Rate (5-year estimate) by County,Rate,"Morgan County, AL",01103,73.41352,74.67193,74.53541
HOWNRATEACS001105,Homeownership Rate (5-year estimate) by County,Rate,"Perry County, AL",01105,74.12003,70.55475,68.66504
HOWNRATEACS001107,Homeownership Rate (5-year estimate) by County,Rate,"Pickens County, AL",01107,76.13630,75.62645,76.45412
HOWNRATEACS001109,Homeownership Rate (5-year estimate) by County,Rate,"Pike County, AL",01109,64.64145,64.5766,63.03691
HOWNRATEACS001111,Homeownership Rate (5-year estimate) by County,Rate,"Randolph County, AL",01111,80.13113,80.28521,81.10233
HOWNRATEACS001113,Homeownership Rate (5-year estimate) by County,Rate,"Russell County, AL",01113,63.50721,62.91092,64.06384
HOWNRATEACS001115,Homeownership Rate (5-year estimate) by County,Rate,"St. Clair County, AL",01115,79.57837,81.22707,82.29585
HOWNRATEACS001117,Homeownership Rate (5-year estimate) by County,Rate,"Shelby County, AL",01117,82.81483,82.77595,83.04672
HOWNRATEACS001119,Homeownership Rate (5-year estimate) by County,Rate,"Sumter County, AL",01119,66.03177,68.00922,70.28161
HOWNRATEACS001121,Homeownership Rate (5-year estimate) by County,Rate,"Talladega County, AL",01121,72.46140,73.23771,74.00965
HOWNRATEACS001123,Homeownership Rate (5-year estimate) by County,Rate,"Tallapoosa County, AL",01123,75.82236,76.43016,76.81724
HOWNRATEACS001125,Homeownership Rate (5-year estimate) by County,Rate,"Tuscaloosa County, AL",01125,66.40937,66.35583,66.46248
HOWNRATEACS001127,Homeownership Rate (5-year estimate) by County,Rate,"Walker County, AL",01127,76.61273,77.48084,77.95642
HOWNRATEACS001129,Homeownership Rate (5-year estimate) by County,Rate,"Washington County, AL",01129,92.20510,89.84825,85.7275
HOWNRATEACS001131,Homeownership Rate (5-year estimate) by County,Rate,"Wilcox County, AL",01131,76.47283,77.73109,77.77231
HOWNRATEACS001133,Homeownership Rate (5-year estimate) by County,Rate,"Winston County, AL",01133,79.08553,77.5842,76.43392
HOWNRATEACS002013,Homeownership Rate (5-year estimate) by County,Rate,"Aleutians East Borough, AK",02013,64.82391,61.41079,61.92394
HOWNRATEACS002016,Homeownership Rate (5-year estimate) by County,Rate,"Aleutians West Census Area, AK",02016,22.29019,26.89189,32.41477
HOWNRATEACS002020,Homeownership Rate (5-year estimate) by County,Rate,"Anchorage Borough/municipality, AK",02020,64.84577,66.13976,66.52915
HOWNRATEACS002050,Homeownership Rate (5-year estimate) by County,Rate,"Bethel Census Area, AK",02050,64.45484,65.41112,66.72579
HOWNRATEACS002060,Homeownership Rate (5-year estimate) by County,Rate,"Bristol Bay Borough, AK",02060,61.10381,57.7135,59.10405
HOWNRATEACS002068,Homeownership Rate (5-year estimate) by County,Rate,"Denali Borough, AK",02068,86.38535,90.96935,84.5515
HOWNRATEACS002070,Homeownership Rate (5-year estimate) by County,Rate,"Dillingham Census Area, AK",02070,69.81674,66.90696,67.01547
HOWNRATEACS002090,Homeownership Rate (5-year estimate) by County,Rate,"Fairbanks North Star Borough, AK",02090,62.61485,63.62326,65.09338
HOWNRATEACS002100,Homeownership Rate (5-year estimate) by County,Rate,"Haines Borough, AK",02100,74.27043,70.59406,75.49702
HOWNRATEACS002105,Homeownership Rate (5-year estimate) by County,Rate,"Hoonah-Angoon Census Area, AK",02105,75.67321,75.60976,74.84891
HOWNRATEACS002110,Homeownership Rate (5-year estimate) by County,Rate,"Juneau Borough/city, AK",02110,68.48004,67.43175,68.98281
HOWNRATEACS002122,Homeownership Rate (5-year estimate) by County,Rate,"Kenai Peninsula Borough, AK",02122,76.26462,77.87922,78.87603
HOWNRATEACS002130,Homeownership Rate (5-year estimate) by County,Rate,"Ketchikan Gateway Borough, AK",02130,67.51369,67.42958,68.81451
HOWNRATEACS002150,Homeownership Rate (5-year estimate) by County,Rate,"Kodiak Island Borough, AK",02150,55.33188,57.70963,61.80701
HOWNRATEACS002164,Homeownership Rate (5-year estimate) by County,Rate,"Lake and Peninsula Borough, AK",02164,62.27273,66.00928,60.97852
HOWNRATEACS002170,Homeownership Rate (5-year estimate) by County,Rate,"Matanuska-Susitna Borough, AK",02170,80.01849,79.91227,79.96488
HOWNRATEACS002180,Homeownership Rate (5-year estimate) by County,Rate,"Nome Census Area, AK",02180,70.09633,69.37574,70.01395
HOWNRATEACS002185,Homeownership Rate (5-year estimate) by County,Rate,"North Slope Borough, AK",02185,53.01567,48.72485,52.32478
HOWNRATEACS002188,Homeownership Rate (5-year estimate) by County,Rate,"Northwest Arctic Borough, AK",02188,65.48673,66.98745,66.51169
HOWNRATEACS002195,Homeownership Rate (5-year estimate) by County,Rate,"Petersburg Census Area, AK",02195,71.32018,75.36232,74.41351
HOWNRATEACS002198,Homeownership Rate (5-year estimate) by County,Rate,"Prince of Wales-Hyder Census Area, AK",02198,74.58974,73.76761,72.42673
HOWNRATEACS002220,Homeownership Rate (5-year estimate) by County,Rate,"Sitka Borough/city, AK",02220,67.84636,68.96425,65.53518
HOWNRATEACS002230,Homeownership Rate (5-year estimate) by County,Rate,"Skagway Municipality, AK",02230,64.31680,67.94035,70.62675
HOWNRATEACS002240,Homeownership Rate (5-year estimate) by County,Rate,"Southeast Fairbanks Census Area, AK",02240,72.23650,73.57906,74.32432
HOWNRATEACS002261,Homeownership Rate (5-year estimate) by County,Rate,"Valdez-Cordova Census Area, AK",02261,,,
HOWNRATEACS002270,Homeownership Rate (5-year estimate) by County,Rate,"Kusilvak Census Area, AK",02270,,,
HOWNRATEACS002275,Homeownership Rate (5-year estimate) by County,Rate,"Wrangell Borough/City, AK",02275,62.59470,64.53321,58.01266
HOWNRATEACS002282,Homeownership Rate (5-year estimate) by County,Rate,"Yakutat City and Borough, AK",02282,57.00000,59.49896,62.78481
HOWNRATEACS002290,Homeownership Rate (5-year estimate) by County,Rate,"Yukon-Koyukuk Census Area, AK",02290,73.60587,70.66748,69.24037
HOWNRATEACS004001,Homeownership Rate (5-year estimate) by County,Rate,"Apache County, AZ",04001,80.33273,80.66549,78.7764
HOWNRATEACS004003,Homeownership Rate (5-year estimate) by County,Rate,"Cochise County, AZ",04003,70.54132,70.52015,71.23307
HOWNRATEACS004005,Homeownership Rate (5-year estimate) by County,Rate,"Coconino County, AZ",04005,62.65277,61.38391,61.88787
HOWNRATEACS004007,Homeownership Rate (5-year estimate) by County,Rate,"Gila County, AZ",04007,74.57695,73.8699,74.66496
HOWNRATEACS004009,Homeownership Rate (5-year estimate) by County,Rate,"Graham County, AZ",04009,72.67819,74.55051,73.98115
HOWNRATEACS004011,Homeownership Rate (5-year estimate) by County,Rate,"Greenlee County, AZ",04011,45.39112,46.7433,50.39462
HOWNRATEACS004012,Homeownership Rate (5-year estimate) by County,Rate,"La Paz County, AZ",04012,70.51652,66.64848,68.81649
HOWNRATEACS004013,Homeownership Rate (5-year estimate) by County,Rate,"Maricopa County, AZ",04013,65.56698,66.29038,67.12414
HOWNRATEACS004015,Homeownership Rate (5-year estimate) by County,Rate,"Mohave County, AZ",04015,70.88467,71.71061,73.10658
HOWNRATEACS004017,Homeownership Rate (5-year estimate) by County,Rate,"Navajo County, AZ",04017,70.77788,71.64401,72.38388
HOWNRATEACS004019,Homeownership Rate (5-year estimate) by County,Rate,"Pima County, AZ",04019,66.32445,66.50794,67.45517
HOWNRATEACS004021,Homeownership Rate (5-year estimate) by County,Rate,"Pinal County, AZ",04021,76.56852,78.07139,79.21634
HOWNRATEACS004023,Homeownership Rate (5-year estimate) by County,Rate,"Santa Cruz County, AZ",04023,68.53678,67.79572,69.69874
HOWNRATEACS004025,Homeownership Rate (5-year estimate) by County,Rate,"Yavapai County, AZ",04025,72.11052,73.06371,73.88652
HOWNRATEACS004027,Homeownership Rate (5-year estimate) by County,Rate,"Yuma County, AZ",04027,68.51528,70.07289,70.75373
HOWNRATEACS005001,Homeownership Rate (5-year estimate) by County,Rate,"Arkansas County, AR",05001,68.58166,68.77871,68.83597
HOWNRATEACS005003,Homeownership Rate (5-year estimate) by County,Rate,"Ashley County, AR",05003,77.99178,77.72708,75.3545
HOWNRATEACS005005,Homeownership Rate (5-year estimate) by County,Rate,"Baxter County, AR",05005,74.78428,74.13414,74.69183
HOWNRATEACS005007,Homeownership Rate (5-year estimate) by County,Rate,"Benton County, AR",05007,69.02104,70.21538,69.50693
HOWNRATEACS005009,Homeownership Rate (5-year estimate) by County,Rate,"Boone County, AR",05009,72.66755,73.08799,73.73397
HOWNRATEACS005011,Homeownership Rate (5-year estimate) by County,Rate,"Bradley County, AR",05011,73.53985,70.23763,71.39064
HOWNRATEACS005013,Homeownership Rate (5-year estimate) by County,Rate,"Calhoun County, AR",05013,84.55302,85.55265,86.37168
HOWNRATEACS005015,Homeownership Rate (5-year estimate) by County,Rate,"Carroll County, AR",05015,76.36514,77.04205,78.29784
HOWNRATEACS005017,Homeownership Rate (5-year estimate) by County,Rate,"Chicot County, AR",05017,62.20489,63.09637,64.69061
HOWNRATEACS005019,Homeownership Rate (5-year estimate) by County,Rate,"Clark County, AR",05019,64.04477,66.09354,66.35559
HOWNRATEACS005021,Homeownership Rate (5-year estimate) by County,Rate,"Clay County, AR",05021,67.07810,69.67327,68.80728
HOWNRATEACS005023,Homeownership Rate (5-year estimate) by County,Rate,"Cleburne County, AR",05023,75.07118,76.76288,76.38479
HOWNRATEACS005025,Homeownership Rate (5-year estimate) by County,Rate,"Cleveland County, AR",05025,82.50000,84.01124,80.5342
HOWNRATEACS005027,Homeownership Rate (5-year estimate) by County,Rate,"Columbia County, AR",05027,71.64031,72.52424,71.10004
HOWNRATEACS005029,Homeownership Rate (5-year estimate) by County,Rate,"Conway County, AR",05029,68.29470,70.88571,74.21444
HOWNRATEACS005031,Homeownership Rate (5-year estimate) by County,Rate,"Craighead County, AR",05031,61.06819,62.75254,62.36565
HOWNRATEACS005033,Homeownership Rate (5-year estimate) by County,Rate,"Crawford County, AR",05033,76.08903,75.76061,74.45639
HOWNRATEACS005035,Homeownership Rate (5-year estimate) by County,Rate,"Crittenden County, AR",05035,57.56853,58.21246,57.04141
HOWNRATEACS005037,Homeownership Rate (5-year estimate) by County,Rate,"Cross County, AR",05037,67.42895,68.49892,68.25839
HOWNRATEACS005039,Homeownership Rate (5-year estimate) by County,Rate,"Dallas County, AR",05039,73.63531,69.4449,70.44514
HOWNRATEACS005041,Homeownership Rate (5-year estimate) by County,Rate,"Desha County, AR",05041,61.23375,59.62983,57.91209
HOWNRATEACS005043,Homeownership Rate (5-year estimate) by County,Rate,"Drew County, AR",05043,69.07328,70.16511,68.06784
HOWNRATEACS005045,Homeownership Rate (5-year estimate) by County,Rate,"Faulkner County, AR",05045,65.64075,66.27544,65.4898
HOWNRATEACS005047,Homeownership Rate (5-year estimate) by County,Rate,"Franklin County, AR",05047,71.20798,73.67951,73.44723
HOWNRATEACS005049,Homeownership Rate (5-year estimate) by County,Rate,"Fulton County, AR",05049,82.17373,84.57819,86.95292
HOWNRATEACS005051,Homeownership Rate (5-year estimate) by County,Rate,"Garland County, AR",05051,68.53603,68.5258,70.3856
HOWNRATEACS005053,Homeownership Rate (5-year estimate) by County,Rate,"Grant County, AR",05053,76.37152,81.01585,81.45363
HOWNRATEACS005055,Homeownership Rate (5-year estimate) by County,Rate,"Greene County, AR",05055,66.11367,64.52569,65.75071
HOWNRATEACS005057,Homeownership Rate (5-year estimate) by County,Rate,"Hempstead County, AR",05057,66.69997,68.8638,71.78378
HOWNRATEACS005059,Homeownership Rate (5-year estimate) by County,Rate,"Hot Spring County, AR",05059,78.69779,78.28862,77.48963
HOWNRATEACS005061,Homeownership Rate (5-year estimate) by County,Rate,"Howard County, AR",05061,68.77256,74.10849,73.43725
HOWNRATEACS005063,Homeownership Rate (5-year estimate) by County,Rate,"Independence County, AR",05063,70.87858,70.83864,69.51729
HOWNRATEACS005065,Homeownership Rate (5-year estimate) by County,Rate,"Izard County, AR",05065,79.83366,79.45509,76.46874
HOWNRATEACS005067,Homeownership Rate (5-year estimate) by County,Rate,"Jackson County, AR",05067,70.30180,67.04875,65.88496
HOWNRATEACS005069,Homeownership Rate (5-year estimate) by County,Rate,"Jefferson County, AR",05069,63.36402,62.12565,62.67122
HOWNRATEACS005071,Homeownership Rate (5-year estimate) by County,Rate,"Johnson County, AR",05071,73.23389,72.37997,74.10089
HOWNRATEACS005073,Homeownership Rate (5-year estimate) by County,Rate,"Lafayette County, AR",05073,77.07169,75.51484,77.73233
HOWNRATEACS005075,Homeownership Rate (5-year estimate) by County,Rate,"Lawrence County, AR",05075,71.12743,69.12093,70.25337
HOWNRATEACS005077,Homeownership Rate (5-year estimate) by County,Rate,"Lee County, AR",05077,55.64626,57.1768,55.26919
HOWNRATEACS005079,Homeownership Rate (5-year estimate) by County,Rate,"Lincoln County, AR",05079,80.24396,78.73406,77.08577
HOWNRATEACS005081,Homeownership Rate (5-year estimate) by County,Rate,"Little River County, AR",05081,78.99574,83.54697,79.5998
HOWNRATEACS005083,Homeownership Rate (5-year estimate) by County,Rate,"Logan County, AR",05083,72.96179,75.51465,77.3656
HOWNRATEACS005085,Homeownership Rate (5-year estimate) by County,Rate,"Lonoke County, AR",05085,72.84284,72.69367,75.13878
HOWNRATEACS005087,Homeownership Rate (5-year estimate) by County,Rate,"Madison County, AR",05087,79.91115,79.64921,77.84604
HOWNRATEACS005089,Homeownership Rate (5-year estimate) by County,Rate,"Marion County, AR",05089,79.20029,81.10706,82.35642
HOWNRATEACS005091,Homeownership Rate (5-year estimate) by County,Rate,"Miller County, AR",05091,66.14459,66.94657,66.12251
HOWNRATEACS005093,Homeownership Rate (5-year estimate) by County,Rate,"Mississippi County, AR",05093,59.36919,62.03278,61.7224
HOWNRATEACS005095,Homeownership Rate (5-year estimate) by County,Rate,"Monroe County, AR",05095,62.59162,63.74907,65.76153
HOWNRATEACS005097,Homeownership Rate (5-year estimate) by County,Rate,"Montgomery County, AR",05097,79.51005,80.72861,80.39517
HOWNRATEACS005099,Homeownership Rate (5-year estimate) by County,Rate,"Nevada County, AR",05099,72.67399,71.65413,71.12133
HOWNRATEACS005101,Homeownership Rate (5-year estimate) by County,Rate,"Newton County, AR",05101,80.40615,77.55614,74.60228
HOWNRATEACS005103,Homeownership Rate (5-year estimate) by County,Rate,"Ouachita County, AR",05103,73.73258,75.02813,73.32938
HOWNRATEACS005105,Homeownership Rate (5-year estimate) by County,Rate,"Perry County, AR",05105,76.58330,74.13654,77.4161
HOWNRATEACS005107,Homeownership Rate (5-year estimate) by County,Rate,"Phillips County, AR",05107,50.39986,50.25051,51.38818
HOWNRATEACS005109,Homeownership Rate (5-year estimate) by County,Rate,"Pike County, AR",05109,78.96983,77.37679,78.18529
HOWNRATEACS005111,Homeownership Rate (5-year estimate) by County,Rate,"Poinsett County, AR",05111,65.52913,65.7911,67.5847
HOWNRATEACS005113,Homeownership Rate (5-year estimate) by County,Rate,"Polk County, AR",05113,75.94505,78.22539,81.25846
HOWNRATEACS005115,Homeownership Rate (5-year estimate) by County,Rate,"Pope County, AR",05115,71.96031,72.95026,72.23065
HOWNRATEACS005117,Homeownership Rate (5-year estimate) by County,Rate,"Prairie County, AR",05117,75.88947,78.56611,79.19321
HOWNRATEACS005119,Homeownership Rate (5-year estimate) by County,Rate,"Pulaski County, AR",05119,61.09528,61.5537,61.57994
HOWNRATEACS005121,Homeownership Rate (5-year estimate) by County,Rate,"Randolph County, AR",05121,72.73278,72.75708,71.11293
HOWNRATEACS005123,Homeownership Rate (5-year estimate) by County,Rate,"St. Francis County, AR",05123,52.81297,53.73556,55.18146
HOWNRATEACS005125,Homeownership Rate (5-year estimate) by County,Rate,"Saline County, AR",05125,79.06006,80.09322,78.6564
HOWNRATEACS005127,Homeownership Rate (5-year estimate) by County,Rate,"Scott County, AR",05127,74.25041,73.6826,76.3849
HOWNRATEACS005129,Homeownership Rate (5-year estimate) by County,Rate,"Searcy County, AR",05129,73.56823,73.54375,76.35639
HOWNRATEACS005131,Homeownership Rate (5-year estimate) by County,Rate,"Sebastian County, AR",05131,61.37848,62.67257,63.95346
HOWNRATEACS005133,Homeownership Rate (5-year estimate) by County,Rate,"Sevier County, AR",05133,64.15921,66.45994,67.75469
HOWNRATEACS005135,Homeownership Rate (5-year estimate) by County,Rate,"Sharp County, AR",05135,78.16052,80.22546,78.94525
HOWNRATEACS005137,Homeownership Rate (5-year estimate) by County,Rate,"Stone County, AR",05137,79.66351,77.00408,76.47774
HOWNRATEACS005139,Homeownership Rate (5-year estimate) by County,Rate,"Union County, AR",05139,74.84225,75.04311,75.00066
HOWNRATEACS005141,Homeownership Rate (5-year estimate) by County,Rate,"Van Buren County, AR",05141,81.13845,82.66599,81.99771
HOWNRATEACS005143,Homeownership Rate (5-year estimate) by County,Rate,"Washington County, AR",05143,58.03541,58.10536,59.33613
HOWNRATEACS005145,Homeownership Rate (5-year estimate) by County,Rate,"White County, AR",05145,69.55387,68.33573,70.52873
HOWNRATEACS005147,Homeownership Rate (5-year estimate) by County,Rate,"Woodruff County, AR",05147,71.19487,70.69275,67.91984
HOWNRATEACS005149,Homeownership Rate (5-year estimate) by County,Rate,"Yell County, AR",05149,69.98958,70.29822,68.15274
HOWNRATEACS006001,Homeownership Rate (5-year estimate) by County,Rate,"Alameda County, CA",06001,56.73532,57.2122,57.25413
HOWNRATEACS006003,Homeownership Rate (5-year estimate) by County,Rate,"Alpine County, CA",06003,77.41194,79.32227,78.76543
HOWNRATEACS006005,Homeownership Rate (5-year estimate) by County,Rate,"Amador County, CA",06005,79.06379,80.53135,79.965
HOWNRATEACS006007,Homeownership Rate (5-year estimate) by County,Rate,"Butte County, CA",06007,58.62730,59.8087,60.88666
HOWNRATEACS006009,Homeownership Rate (5-year estimate) by County,Rate,"Calaveras County, CA",06009,79.23838,80.11821,82.86745
HOWNRATEACS006011,Homeownership Rate (5-year estimate) by County,Rate,"Colusa County, CA",06011,60.14090,61.63755,59.69182
HOWNRATEACS006013,Homeownership Rate (5-year estimate) by County,Rate,"Contra Costa County, CA",06013,67.54222,67.81385,68.38957
HOWNRATEACS006015,Homeownership Rate (5-year estimate) by County,Rate,"Del Norte County, CA",06015,68.67779,68.04329,70.29203
HOWNRATEACS006017,Homeownership Rate (5-year estimate) by County,Rate,"El Dorado County, CA",06017,77.50700,76.96141,77.59297
HOWNRATEACS006019,Homeownership Rate (5-year estimate) by County,Rate,"Fresno County, CA",06019,54.45486,54.66254,56.31063
HOWNRATEACS006021,Homeownership Rate (5-year estimate) by County,Rate,"Glenn County, CA",06021,62.09956,62.26986,65.87841
HOWNRATEACS006023,Homeownership Rate (5-year estimate) by County,Rate,"Humboldt County, CA",06023,59.35895,58.81435,58.89484
HOWNRATEACS006025,Homeownership Rate (5-year estimate) by County,Rate,"Imperial County, CA",06025,58.30302,58.79456,58.29959
HOWNRATEACS006027,Homeownership Rate (5-year estimate) by County,Rate,"Inyo County, CA",06027,71.34426,73.54817,74.51534
HOWNRATEACS006029,Homeownership Rate (5-year estimate) by County,Rate,"Kern County, CA",06029,59.27031,59.94367,60.35601
HOWNRATEACS006031,Homeownership Rate (5-year estimate) by County,Rate,"Kings County, CA",06031,54.11481,55.14701,57.00713
HOWNRATEACS006033,Homeownership Rate (5-year estimate) by County,Rate,"Lake County, CA",06033,68.80146,69.19838,70.92207
HOWNRATEACS006035,Homeownership Rate (5-year estimate) by County,Rate,"Lassen County, CA",06035,69.14556,67.34172,67.98011
HOWNRATEACS006037,Homeownership Rate (5-year estimate) by County,Rate,"Los Angeles County, CA",06037,49.50112,49.69779,49.80948
HOWNRATEACS006039,Homeownership Rate (5-year estimate) by County,Rate,"Madera County, CA",06039,61.98160,61.68219,62.41142
HOWNRATEACS006041,Homeownership Rate (5-year estimate) by County,Rate,"Marin County, CA",06041,65.48541,66.21427,65.36693
HOWNRATEACS006043,Homeownership Rate (5-year estimate) by County,Rate,"Mariposa County, CA",06043,70.73505,71.82338,75.11079
HOWNRATEACS006045,Homeownership Rate (5-year estimate) by County,Rate,"Mendocino County, CA",06045,61.06258,61.37214,61.14373
HOWNRATEACS006047,Homeownership Rate (5-year estimate) by County,Rate,"Merced County, CA",06047,50.86206,52.97232,53.94913
HOWNRATEACS006049,Homeownership Rate (5-year estimate) by County,Rate,"Modoc County, CA",06049,73.11555,74.75884,75.84075
HOWNRATEACS006051,Homeownership Rate (5-year estimate) by County,Rate,"Mono County, CA",06051,68.36790,70.31409,69.49112
HOWNRATEACS006053,Homeownership Rate (5-year estimate) by County,Rate,"Monterey County, CA",06053,49.34201,49.86694,49.60691
HOWNRATEACS006055,Homeownership Rate (5-year estimate) by County,Rate,"Napa County, CA",06055,64.67626,64.03292,63.86901
HOWNRATEACS006057,Homeownership Rate (5-year estimate) by County,Rate,"Nevada County, CA",06057,76.56667,76.09146,75.51692
HOWNRATEACS006059,Homeownership Rate (5-year estimate) by County,Rate,"Orange County, CA",06059,57.03525,56.87775,56.98395
HOWNRATEACS006061,Homeownership Rate (5-year estimate) by County,Rate,"Placer County, CA",06061,75.18377,75.72021,76.42858
HOWNRATEACS006063,Homeownership Rate (5-year estimate) by County,Rate,"Plumas County, CA",06063,71.13247,72.90843,71.86427
HOWNRATEACS006065,Homeownership Rate (5-year estimate) by County,Rate,"Riverside County, CA",06065,68.74097,69.35348,69.7755
